,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,PM10_minus_PM25,PM10_to_CO_Ratio,NO2_to_O3_Ratio,COxNO2,O3xNO2,SO2xNO2,Pollution_Index
2636,2023-04-20 20:00:00+00:00,New York,242,26,10.3,92,27.1,38.9,11.8,0.160743802,0.282608696,6292,2392,267.8,409.2
2637,2023-04-20 21:00:00+00:00,New York,258,34.1,10.6,86,27.3,39.2,11.9,0.151937984,0.396511628,8797.8,2932.6,361.46,427.9
2638,2023-04-20 22:00:00+00:00,New York,296,51.5,10.7,65,27.8,40,12.2,0.135135135,0.792307692,15244,3347.5,551.05,463.2
2639,2023-04-20 23:00:00+00:00,New York,349,74.8,10.8,34,28.8,41.7,12.9,0.119484241,2.2,26105.2,2543.2,807.84,510.3
2640,2023-04-21 00:00:00+00:00,New York,484,104,12.6,2,36.1,52.3,16.2,0.108057851,52,50336,208,1310.4,654.9
2641,2023-04-21 01:00:00+00:00,New York,497,103.3,13.2,2,33.8,49.2,15.4,0.098993964,51.65,51340.1,206.6,1363.56,664.7
2642,2023-04-21 02:00:00+00:00,New York,514,102.2,14,1,31.5,46.1,14.6,0.089688716,102.2,52530.8,102.2,1430.8,677.3
2643,2023-04-21 03:00:00+00:00,New York,524,100.5,15.1,1,30.4,44.6,14.2,0.085114504,100.5,52662,100.5,1517.55,685.2
2644,2023-04-21 04:00:00+00:00,New York,505,99,15.7,1,29.7,43.8,14.1,0.086732673,99,49995,99,1554.3,664.5
2645,2023-04-21 05:00:00+00:00,New York,474,97.3,16.3,0,29,43,14,0.0907173,#DIV/0!,46120.2,0,1585.99,630.6
2646,2023-04-21 06:00:00+00:00,New York,449,94.9,17.1,0,29,43.2,14.2,0.096213808,#DIV/0!,42610.1,0,1622.79,604.2
2647,2023-04-21 07:00:00+00:00,New York,463,93.6,18.1,0,30.9,45.8,14.9,0.098920086,#DIV/0!,43336.8,0,1694.16,620.5
2648,2023-04-21 08:00:00+00:00,New York,493,92.3,19.2,0,33.9,50.2,16.3,0.101825558,#DIV/0!,45503.9,0,1772.16,654.7
2649,2023-04-21 09:00:00+00:00,New York,517,88.4,19.6,0,36.8,54.1,17.3,0.104642166,#DIV/0!,45702.8,0,1732.64,679.1
2650,2023-04-21 10:00:00+00:00,New York,510,82.8,18.3,6,36.1,52.9,16.8,0.10372549,13.8,42228,496.8,1515.24,670
2651,2023-04-21 11:00:00+00:00,New York,490,75.6,16.2,16,34.9,51.3,16.4,0.104693878,4.725,37044,1209.6,1224.72,649.1
2652,2023-04-21 12:00:00+00:00,New York,422,58.5,13.5,31,34.7,50.3,15.6,0.119194313,1.887096774,24687,1813.5,789.75,575.3
2653,2023-04-21 13:00:00+00:00,New York,382,51.5,12.3,43,29.3,42.7,13.4,0.111780105,1.197674419,19673,2214.5,633.45,531.5
2654,2023-04-21 14:00:00+00:00,New York,325,41.4,10.6,59,24.2,35.7,11.5,0.109846154,0.701694915,13455,2442.6,438.84,471.7
2655,2023-04-21 15:00:00+00:00,New York,258,29.4,8.6,79,21.9,33.1,11.2,0.128294574,0.372151899,7585.2,2322.6,252.84,408.1
2656,2023-04-21 16:00:00+00:00,New York,226,23.2,7.6,89,21.1,32.7,11.6,0.144690265,0.260674157,5243.2,2064.8,176.32,378.5
2657,2023-04-21 17:00:00+00:00,New York,202,18.2,6.7,96,20.6,32.9,12.3,0.162871287,0.189583333,3676.4,1747.2,121.94,355.8
2658,2023-04-21 18:00:00+00:00,New York,181,14.3,5.9,102,20.3,33.1,12.8,0.182872928,0.140196078,2588.3,1458.6,84.37,336.3
2659,2023-04-21 19:00:00+00:00,New York,173,13.1,5.6,103,20.2,33.2,13,0.191907514,0.127184466,2266.3,1349.3,73.36,327.9
2660,2023-04-21 20:00:00+00:00,New York,171,13.7,5.4,101,19.3,31.9,12.6,0.186549708,0.135643564,2342.7,1383.7,73.98,323
2661,2023-04-21 21:00:00+00:00,New York,179,19.8,5.4,92,18,30,12,0.167597765,0.215217391,3544.2,1821.6,106.92,326.2
2662,2023-04-21 22:00:00+00:00,New York,195,32.5,5.4,75,16.8,28,11.2,0.143589744,0.433333333,6337.5,2437.5,175.5,335.9
2663,2023-04-21 23:00:00+00:00,New York,219,49.7,5.6,52,16,26.4,10.4,0.120547945,0.955769231,10884.3,2584.4,278.32,352.7
2664,2023-04-22 00:00:00+00:00,New York,263,74.5,6.1,23,13,22.1,9.1,0.084030418,3.239130435,19593.5,1713.5,454.45,388.7
2665,2023-04-22 01:00:00+00:00,New York,262,70.4,6.1,24,12.6,21.1,8.5,0.080534351,2.933333333,18444.8,1689.6,429.44,383.6
2666,2023-04-22 02:00:00+00:00,New York,260,64.4,6,26,11.6,19.3,7.7,0.074230769,2.476923077,16744,1674.4,386.4,375.7
2667,2023-04-22 03:00:00+00:00,New York,251,55.1,5.9,31,11.2,18.5,7.3,0.073705179,1.777419355,13830.1,1708.1,325.09,361.5
2668,2023-04-22 04:00:00+00:00,New York,234,47,5.8,37,10.8,17.6,6.8,0.075213675,1.27027027,10998,1739,272.6,341.4
2669,2023-04-22 05:00:00+00:00,New York,211,37.9,5.7,45,10.3,16.1,5.8,0.076303318,0.842222222,7996.9,1705.5,216.03,315.7
2670,2023-04-22 06:00:00+00:00,New York,186,27.4,5.5,54,10.3,15.9,5.6,0.085483871,0.507407407,5096.4,1479.6,150.7,288.8
2671,2023-04-22 07:00:00+00:00,New York,175,20.9,5.4,60,10.2,15.5,5.3,0.088571429,0.348333333,3657.5,1254,112.86,276.8
2672,2023-04-22 08:00:00+00:00,New York,168,15.4,5.3,67,10.3,15.4,5.1,0.091666667,0.229850746,2587.2,1031.8,81.62,271.1
2673,2023-04-22 09:00:00+00:00,New York,173,13.5,5.2,68,10.5,15.4,4.9,0.089017341,0.198529412,2335.5,918,70.2,275.1
2674,2023-04-22 10:00:00+00:00,New York,197,20,5.1,58,10.7,15.5,4.8,0.078680203,0.344827586,3940,1160,102,295.6
2675,2023-04-22 11:00:00+00:00,New York,232,30.9,5,42,11.1,16.2,5.1,0.069827586,0.735714286,7168.8,1297.8,154.5,326.1
2676,2023-04-22 12:00:00+00:00,New York,234,28,4.1,64,10.9,16.8,5.9,0.071794872,0.4375,6552,1792,114.8,346.9
2677,2023-04-22 13:00:00+00:00,New York,237,27.5,4.6,68,12.6,19.8,7.2,0.083544304,0.404411765,6517.5,1870,126.5,356.9
2678,2023-04-22 14:00:00+00:00,New York,241,26.8,5.2,74,13.2,21.9,8.7,0.090871369,0.362162162,6458.8,1983.2,139.36,368.9
2679,2023-04-22 15:00:00+00:00,New York,241,25.1,5.7,83,13.5,22.9,9.4,0.095020747,0.302409639,6049.1,2083.3,143.07,377.7
2680,2023-04-22 16:00:00+00:00,New York,231,22.2,5.5,90,15.5,26.1,10.6,0.112987013,0.246666667,5128.2,1998,122.1,374.8
2681,2023-04-22 17:00:00+00:00,New York,217,18.4,5,98,16.4,27.4,11,0.126267281,0.187755102,3992.8,1803.2,92,365.8
2682,2023-04-22 18:00:00+00:00,New York,205,16.3,4.3,103,17,28.1,11.1,0.137073171,0.158252427,3341.5,1678.9,70.09,356.7
2683,2023-04-22 19:00:00+00:00,New York,208,19,3.8,99,19.4,31.5,12.1,0.151442308,0.191919192,3952,1881,72.2,361.3
2684,2023-04-22 20:00:00+00:00,New York,218,24,3.2,90,19.8,32.2,12.4,0.147706422,0.266666667,5232,2160,76.8,367.4
2685,2023-04-22 21:00:00+00:00,New York,230,31.1,2.7,78,18.1,29.1,11,0.126521739,0.398717949,7153,2425.8,83.97,370.9
2686,2023-04-22 22:00:00+00:00,New York,235,36.7,2.6,71,14.9,23.4,8.5,0.099574468,0.516901408,8624.5,2605.7,95.42,368.7
2687,2023-04-22 23:00:00+00:00,New York,239,42.8,2.8,65,12.6,19.7,7.1,0.082426778,0.658461538,10229.2,2782,119.84,369.3
2688,2023-04-23 00:00:00+00:00,New York,243,56.6,3.9,40,14.1,22,7.9,0.090534979,1.415,13753.8,2264,220.74,365.5
2689,2023-04-23 01:00:00+00:00,New York,255,58.1,3.7,38,13,21.1,8.1,0.082745098,1.528947368,14815.5,2207.8,214.97,375.9
2690,2023-04-23 02:00:00+00:00,New York,271,60,3.5,36,11.9,19,7.1,0.070110701,1.666666667,16260,2160,210,389.5
2691,2023-04-23 03:00:00+00:00,New York,277,57.5,3.2,38,12.2,19.4,7.2,0.070036101,1.513157895,15927.5,2185,184,395.1
2692,2023-04-23 04:00:00+00:00,New York,256,47.7,3,49,12,19,7,0.07421875,0.973469388,12211.2,2337.3,143.1,374.7
2693,2023-04-23 05:00:00+00:00,New York,222,33.6,2.8,66,8.8,13.4,4.6,0.06036036,0.509090909,7459.2,2217.6,94.08,337.8
2694,2023-04-23 06:00:00+00:00,New York,184,17.9,2.5,83,5.6,8.5,2.9,0.046195652,0.215662651,3293.6,1485.7,44.75,295.9
2695,2023-04-23 07:00:00+00:00,New York,169,11.4,2.3,89,6.6,10.5,3.9,0.062130178,0.128089888,1926.6,1014.6,26.22,282.2
2696,2023-04-23 08:00:00+00:00,New York,160,7.4,2.2,92,6.5,10.2,3.7,0.06375,0.080434783,1184,680.8,16.28,271.8
2697,2023-04-23 09:00:00+00:00,New York,163,7.8,2.1,89,5.2,7.8,2.6,0.047852761,0.087640449,1271.4,694.2,16.38,269.7
2698,2023-04-23 10:00:00+00:00,New York,184,15.7,2.1,77,6,8.8,2.8,0.047826087,0.203896104,2888.8,1208.9,32.97,287.6
2699,2023-04-23 11:00:00+00:00,New York,216,28.1,2.2,59,6.8,9.7,2.9,0.044907407,0.476271186,6069.6,1657.9,61.82,315
2700,2023-04-23 12:00:00+00:00,New York,277,45,2.7,29,13.3,19.5,6.2,0.070397112,1.551724138,12465,1305,121.5,373.2
2701,2023-04-23 13:00:00+00:00,New York,271,43.7,2.4,30,11.9,17.1,5.2,0.063099631,1.456666667,11842.7,1311,104.88,364.2
2702,2023-04-23 14:00:00+00:00,New York,262,41.8,2.1,32,11.6,16.6,5,0.063358779,1.30625,10951.6,1337.6,87.78,354.5
2703,2023-04-23 15:00:00+00:00,New York,246,36.9,1.8,40,11.6,16.6,5,0.067479675,0.9225,9077.4,1476,66.42,341.3
2704,2023-04-23 16:00:00+00:00,New York,227,29.5,1.9,54,12.3,17.6,5.3,0.07753304,0.546296296,6696.5,1593,56.05,330
2705,2023-04-23 17:00:00+00:00,New York,203,20,2.3,73,12.5,17.9,5.4,0.08817734,0.273972603,4060,1460,46,316.2
2706,2023-04-23 18:00:00+00:00,New York,179,10.5,2.7,92,11.8,16.9,5.1,0.094413408,0.114130435,1879.5,966,28.35,301.1
2707,2023-04-23 19:00:00+00:00,New York,167,7.4,2.9,98,10.2,14.7,4.5,0.088023952,0.075510204,1235.8,725.2,21.46,290
2708,2023-04-23 20:00:00+00:00,New York,160,6.6,3,99,10.2,14.5,4.3,0.090625,0.066666667,1056,653.4,19.8,283.1
2709,2023-04-23 21:00:00+00:00,New York,169,11.7,3.4,93,10.8,15.5,4.7,0.091715976,0.125806452,1977.3,1088.1,39.78,292.6
2710,2023-04-23 22:00:00+00:00,New York,205,24.6,4.1,77,12.7,18.2,5.5,0.088780488,0.319480519,5043,1894.2,100.86,328.9
2711,2023-04-23 23:00:00+00:00,New York,258,42.7,5,54,15.2,21.7,6.5,0.084108527,0.790740741,11016.6,2305.8,213.5,381.4
2712,2023-04-24 00:00:00+00:00,New York,305,57.2,3.5,24,21.1,30.3,9.2,0.099344262,2.383333333,17446,1372.8,200.2,420
2713,2023-04-24 01:00:00+00:00,New York,285,51,3.5,30,19.5,27.8,8.3,0.09754386,1.7,14535,1530,178.5,397.3
2714,2023-04-24 02:00:00+00:00,New York,257,42.1,3.5,38,16.1,23,6.9,0.089494163,1.107894737,10819.7,1599.8,147.35,363.6
2715,2023-04-24 03:00:00+00:00,New York,222,31.1,3.5,48,13.4,19.2,5.8,0.086486486,0.647916667,6904.2,1492.8,108.85,323.8
2716,2023-04-24 04:00:00+00:00,New York,204,25,3.4,52,11.7,16.8,5.1,0.082352941,0.480769231,5100,1300,85,301.2
2717,2023-04-24 05:00:00+00:00,New York,189,19.8,3.2,55,10.3,14.8,4.5,0.078306878,0.36,3742.2,1089,63.36,281.8
2718,2023-04-24 06:00:00+00:00,New York,174,14.4,3,58,9.5,13.5,4,0.077586207,0.248275862,2505.6,835.2,43.2,262.9
2719,2023-04-24 07:00:00+00:00,New York,168,11.6,2.8,59,8.5,12.2,3.7,0.072619048,0.196610169,1948.8,684.4,32.48,253.6
2720,2023-04-24 08:00:00+00:00,New York,166,9.9,2.7,59,8,11.5,3.5,0.069277108,0.16779661,1643.4,584.1,26.73,249.1
2721,2023-04-24 09:00:00+00:00,New York,164,8.8,2.6,58,7.2,10.3,3.1,0.062804878,0.151724138,1443.2,510.4,22.88,243.7
2722,2023-04-24 10:00:00+00:00,New York,163,9.1,2.8,57,6.7,9.6,2.9,0.058895706,0.159649123,1483.3,518.7,25.48,241.5
2723,2023-04-24 11:00:00+00:00,New York,164,10.4,3,56,6.4,9.1,2.7,0.055487805,0.185714286,1705.6,582.4,31.2,242.5
2724,2023-04-24 12:00:00+00:00,New York,169,14.2,3.5,53,9.1,13,3.9,0.076923077,0.267924528,2399.8,752.6,49.7,252.7
2725,2023-04-24 13:00:00+00:00,New York,168,13.6,3.8,56,9.8,14,4.2,0.083333333,0.242857143,2284.8,761.6,51.68,255.4
2726,2023-04-24 14:00:00+00:00,New York,166,12.8,4.2,61,9.7,13.9,4.2,0.08373494,0.209836066,2124.8,780.8,53.76,257.9
2727,2023-04-24 15:00:00+00:00,New York,163,11.6,4.5,68,9.8,14,4.2,0.085889571,0.170588235,1890.8,788.8,52.2,261.1
2728,2023-04-24 16:00:00+00:00,New York,159,10.7,4.4,73,9.7,13.9,4.2,0.087421384,0.146575342,1701.3,781.1,47.08,261
2729,2023-04-24 17:00:00+00:00,New York,154,9.8,4.1,77,9.9,14.2,4.3,0.092207792,0.127272727,1509.2,754.6,40.18,259.1
2730,2023-04-24 18:00:00+00:00,New York,148,9,3.7,82,9.6,13.8,4.2,0.093243243,0.109756098,1332,738,33.3,256.5
2731,2023-04-24 19:00:00+00:00,New York,140,7.1,3.5,86,9.5,13.6,4.1,0.097142857,0.08255814,994,610.6,24.85,250.2
2732,2023-04-24 20:00:00+00:00,New York,131,5,3.3,90,7.9,11.4,3.5,0.087022901,0.055555556,655,450,16.5,240.7
2733,2023-04-24 21:00:00+00:00,New York,144,9.4,3.3,85,7.3,10.4,3.1,0.072222222,0.110588235,1353.6,799,31.02,252.1
2734,2023-04-24 22:00:00+00:00,New York,193,24.6,3.7,66,8.2,11.7,3.5,0.060621762,0.372727273,4747.8,1623.6,91.02,299
2735,2023-04-24 23:00:00+00:00,New York,262,46,4.3,38,10.2,14.6,4.4,0.055725191,1.210526316,12052,1748,197.8,364.9
2736,2023-04-25 00:00:00+00:00,New York,501,66.4,8.5,19,24.4,34.8,10.4,0.069461078,3.494736842,33266.4,1261.6,564.4,629.7
2737,2023-04-25 01:00:00+00:00,New York,511,63.4,7.9,20,28.3,40.5,12.2,0.07925636,3.17,32397.4,1268,500.86,642.8
2738,2023-04-25 02:00:00+00:00,New York,524,59.1,7.1,22,26.5,38,11.5,0.072519084,2.686363636,30968.4,1300.2,419.61,650.2
2739,2023-04-25 03:00:00+00:00,New York,510,53.4,6,24,23.7,33.9,10.2,0.066470588,2.225,27234,1281.6,320.4,627.3
2740,2023-04-25 04:00:00+00:00,New York,450,50.3,5.1,25,21.5,30.6,9.1,0.068,2.012,22635,1257.5,256.53,561
2741,2023-04-25 05:00:00+00:00,New York,363,47.4,4.2,26,19.6,28.1,8.5,0.077410468,1.823076923,17206.2,1232.4,199.08,468.7
2742,2023-04-25 06:00:00+00:00,New York,265,42.3,3.4,28,18.4,26.3,7.9,0.099245283,1.510714286,11209.5,1184.4,143.82,365
2743,2023-04-25 07:00:00+00:00,New York,229,36.1,3.3,33,17.5,25,7.5,0.109170306,1.093939394,8266.9,1191.3,119.13,326.4
2744,2023-04-25 08:00:00+00:00,New York,209,28.6,3.4,38,16.8,23.9,7.1,0.114354067,0.752631579,5977.4,1086.8,97.24,302.9
2745,2023-04-25 09:00:00+00:00,New York,193,20.3,3.6,45,16.4,23.3,6.9,0.120725389,0.451111111,3917.9,913.5,73.08,285.2
2746,2023-04-25 10:00:00+00:00,New York,186,16.7,3.4,47,15.3,21.9,6.6,0.117741935,0.355319149,3106.2,784.9,56.78,275
2747,2023-04-25 11:00:00+00:00,New York,185,14.5,3.2,48,13.6,19.5,5.9,0.105405405,0.302083333,2682.5,696,46.4,270.2
2748,2023-04-25 12:00:00+00:00,New York,201,13.5,3.3,47,8.5,12.1,3.6,0.060199005,0.287234043,2713.5,634.5,44.55,276.9
2749,2023-04-25 13:00:00+00:00,New York,196,12.9,3.6,53,8.4,12,3.6,0.06122449,0.243396226,2528.4,683.7,46.44,277.5
2750,2023-04-25 14:00:00+00:00,New York,188,12,4.1,61,8.9,12.7,3.8,0.067553191,0.196721311,2256,732,49.2,277.8
2751,2023-04-25 15:00:00+00:00,New York,181,11.5,4.7,71,10.6,15.1,4.5,0.083425414,0.161971831,2081.5,816.5,54.05,283.3
2752,2023-04-25 16:00:00+00:00,New York,181,12.1,5.2,75,12.3,17.6,5.3,0.097237569,0.161333333,2190.1,907.5,62.92,290.9
2753,2023-04-25 17:00:00+00:00,New York,183,13.3,5.7,77,13.4,19.2,5.8,0.104918033,0.172727273,2433.9,1024.1,75.81,298.2
2754,2023-04-25 18:00:00+00:00,New York,185,14.8,6,79,13.7,19.6,5.9,0.105945946,0.187341772,2738,1169.2,88.8,304.4
2755,2023-04-25 19:00:00+00:00,New York,177,14.3,5.7,81,13.8,19.7,5.9,0.111299435,0.17654321,2531.1,1158.3,81.51,297.7
2756,2023-04-25 20:00:00+00:00,New York,167,13.4,5.2,81,12.7,18.2,5.5,0.108982036,0.165432099,2237.8,1085.4,69.68,284.8
2757,2023-04-25 21:00:00+00:00,New York,179,17.1,4.8,76,11.2,15.9,4.7,0.088826816,0.225,3060.9,1299.6,82.08,292.8
2758,2023-04-25 22:00:00+00:00,New York,226,27.7,5,62,10.3,14.7,4.4,0.065044248,0.446774194,6260.2,1717.4,138.5,335.4
2759,2023-04-25 23:00:00+00:00,New York,294,42.5,5.5,42,12.2,17.3,5.1,0.058843537,1.011904762,12495,1785,233.75,401.3
2760,2023-04-26 00:00:00+00:00,New York,442,67.4,7,16,21.1,30,8.9,0.067873303,4.2125,29790.8,1078.4,471.8,562.4
2761,2023-04-26 01:00:00+00:00,New York,570,69.9,8.8,12,27.1,38.6,11.5,0.067719298,5.825,39843,838.8,615.12,699.3
2762,2023-04-26 02:00:00+00:00,New York,750,73.4,11.4,7,32.8,46.8,14,0.0624,10.48571429,55050,513.8,836.76,888.6
2763,2023-04-26 03:00:00+00:00,New York,923,76,13.9,1,38.8,55.3,16.5,0.059913326,76,70148,76,1056.4,1069.2
2764,2023-04-26 04:00:00+00:00,New York,934,74.8,14.3,0,41,58.6,17.6,0.062740899,#DIV/0!,69863.2,0,1069.64,1081.7
2765,2023-04-26 05:00:00+00:00,New York,886,72,14.1,0,39.9,57,17.1,0.064334086,#DIV/0!,63792,0,1015.2,1029.1
2766,2023-04-26 06:00:00+00:00,New York,813,67.6,13.2,0,38,54.2,16.2,0.066666667,#DIV/0!,54958.8,0,892.32,948
2767,2023-04-26 07:00:00+00:00,New York,777,63.7,12.2,0,36.1,51.5,15.4,0.066280566,#DIV/0!,49494.9,0,777.14,904.4
2768,2023-04-26 08:00:00+00:00,New York,741,59.4,10.9,0,34.3,49,14.7,0.066126856,#DIV/0!,44015.4,0,647.46,860.3
2769,2023-04-26 09:00:00+00:00,New York,692,56.6,9.3,1,33.5,47.8,14.3,0.069075145,56.6,39167.2,56.6,526.38,806.7
2770,2023-04-26 10:00:00+00:00,New York,661,60.3,8.1,3,32.7,46.8,14.1,0.070801815,20.1,39858.3,180.9,488.43,779.2
2771,2023-04-26 11:00:00+00:00,New York,632,66.8,6.9,7,32.7,46.8,14.1,0.074050633,9.542857143,42217.6,467.6,460.92,759.5
2772,2023-04-26 12:00:00+00:00,New York,312,34.8,5.4,33,20.3,28.9,8.6,0.092628205,1.054545455,10857.6,1148.4,187.92,414.1
2773,2023-04-26 13:00:00+00:00,New York,287,30.1,5.7,44,20.7,29.6,8.9,0.103135889,0.684090909,8638.7,1324.4,171.57,396.4
2774,2023-04-26 14:00:00+00:00,New York,252,23.4,6,60,18.2,26,7.8,0.103174603,0.39,5896.8,1404,140.4,367.4
2775,2023-04-26 15:00:00+00:00,New York,215,16.4,6.5,79,15.7,22.5,6.8,0.104651163,0.207594937,3526,1295.6,106.6,339.4
2776,2023-04-26 16:00:00+00:00,New York,207,14.5,6.8,88,15.8,22.6,6.8,0.109178744,0.164772727,3001.5,1276,98.6,338.9
2777,2023-04-26 17:00:00+00:00,New York,209,14.2,7.1,94,16.4,23.5,7.1,0.112440191,0.15106383,2967.8,1334.8,100.82,347.8
2778,2023-04-26 18:00:00+00:00,New York,214,15.5,7.3,98,16.8,24.2,7.4,0.113084112,0.158163265,3317,1519,113.15,359
2779,2023-04-26 19:00:00+00:00,New York,213,16.9,7.1,97,16.5,24,7.5,0.112676056,0.174226804,3599.7,1639.3,119.99,358
2780,2023-04-26 20:00:00+00:00,New York,213,19.1,6.7,93,16.4,24,7.6,0.112676056,0.205376344,4068.3,1776.3,127.97,355.8
2781,2023-04-26 21:00:00+00:00,New York,220,25.4,6.3,83,16.6,24.7,8.1,0.112272727,0.306024096,5588,2108.2,160.02,359.4
2782,2023-04-26 22:00:00+00:00,New York,236,35.2,6.3,70,17.5,26.4,8.9,0.111864407,0.502857143,8307.2,2464,221.76,373.9
2783,2023-04-26 23:00:00+00:00,New York,259,47.8,6.5,53,15.7,24.2,8.5,0.093436293,0.901886792,12380.2,2533.4,310.7,390.5
2784,2023-04-27 00:00:00+00:00,New York,323,68.8,8.9,30,31.2,46.4,15.2,0.143653251,2.293333333,22222.4,2064,612.32,477.1
2785,2023-04-27 01:00:00+00:00,New York,313,64,8.4,34,24.9,37.5,12.6,0.119808307,1.882352941,20032,2176,537.6,456.9
2786,2023-04-27 02:00:00+00:00,New York,298,57.2,7.6,40,21.3,32.2,10.9,0.108053691,1.43,17045.6,2288,434.72,435
2787,2023-04-27 03:00:00+00:00,New York,279,48.7,6.7,47,20.1,30.5,10.4,0.109318996,1.036170213,13587.3,2288.9,326.29,411.9
2788,2023-04-27 04:00:00+00:00,New York,268,44.6,6.3,50,19.7,30.2,10.5,0.112686567,0.892,11952.8,2230,280.98,399.1
2789,2023-04-27 05:00:00+00:00,New York,257,41.2,6,52,19.1,29.3,10.2,0.114007782,0.792307692,10588.4,2142.4,247.2,385.5
2790,2023-04-27 06:00:00+00:00,New York,240,35.1,5.6,59,20,30.7,10.7,0.127916667,0.594915254,8424,2070.9,196.56,370.4
2791,2023-04-27 07:00:00+00:00,New York,221,26.9,5.2,71,20.8,32.4,11.6,0.146606335,0.378873239,5944.9,1909.9,139.88,356.5
2792,2023-04-27 08:00:00+00:00,New York,199,17,4.7,86,19.3,30,10.7,0.150753769,0.197674419,3383,1462,79.9,336.7
2793,2023-04-27 09:00:00+00:00,New York,178,7.8,4.3,100,18.9,29,10.1,0.162921348,0.078,1388.4,780,33.54,319.1
2794,2023-04-27 10:00:00+00:00,New York,175,7.1,4.4,101,17.9,27.6,9.7,0.157714286,0.07029703,1242.5,717.1,31.24,315.1
2795,2023-04-27 11:00:00+00:00,New York,179,9.6,4.6,96,17.9,27.8,9.9,0.155307263,0.1,1718.4,921.6,44.16,317
2796,2023-04-27 12:00:00+00:00,New York,408,49.2,7,25,35,51.5,16.5,0.12622549,1.968,20073.6,1230,344.4,540.7
2797,2023-04-27 13:00:00+00:00,New York,360,42,7,41,27.4,40.9,13.5,0.113611111,1.024390244,15120,1722,294,490.9
2798,2023-04-27 14:00:00+00:00,New York,291,31.8,6.9,64,25.1,37,11.9,0.127147766,0.496875,9253.8,2035.2,219.42,430.7
2799,2023-04-27 15:00:00+00:00,New York,221,21.4,7,89,23.7,34.8,11.1,0.157466063,0.240449438,4729.4,1904.6,149.8,373.2
2800,2023-04-27 16:00:00+00:00,New York,208,19.5,7.4,96,22.2,32.7,10.5,0.157211538,0.203125,4056,1872,144.3,363.6
2801,2023-04-27 17:00:00+00:00,New York,213,20.3,7.9,98,22.2,32.7,10.5,0.153521127,0.207142857,4323.9,1989.4,160.37,371.9
2802,2023-04-27 18:00:00+00:00,New York,221,22.3,8.4,97,21.7,32.2,10.5,0.145701357,0.229896907,4928.3,2163.1,187.32,380.9
2803,2023-04-27 19:00:00+00:00,New York,216,22.1,8.4,97,21.1,31.8,10.7,0.147222222,0.227835052,4773.6,2143.7,185.64,375.3
2804,2023-04-27 20:00:00+00:00,New York,210,21.9,8.3,96,19.2,29.6,10.4,0.140952381,0.228125,4599,2102.4,181.77,365.8
2805,2023-04-27 21:00:00+00:00,New York,212,26.3,8.1,88,17.7,28.1,10.4,0.13254717,0.298863636,5575.6,2314.4,213.03,362.5
2806,2023-04-27 22:00:00+00:00,New York,229,37.1,8,73,16.6,27,10.4,0.11790393,0.508219178,8495.9,2708.3,296.8,374.1
2807,2023-04-27 23:00:00+00:00,New York,255,51.9,8,53,16.6,27,10.4,0.105882353,0.979245283,13234.5,2750.7,415.2,394.9
2808,2023-04-28 00:00:00+00:00,New York,336,89.3,8.9,16,22.1,34.3,12.2,0.102083333,5.58125,30004.8,1428.8,794.77,484.5
2809,2023-04-28 01:00:00+00:00,New York,358,90.4,9.3,13,21.2,33.2,12,0.09273743,6.953846154,32363.2,1175.2,840.72,503.9
2810,2023-04-28 02:00:00+00:00,New York,389,91.8,9.8,8,20,30.6,10.6,0.078663239,11.475,35710.2,734.4,899.64,529.2
2811,2023-04-28 03:00:00+00:00,New York,411,90.8,10.2,5,20,30.3,10.3,0.073722628,18.16,37318.8,454,926.16,547.3
2812,2023-04-28 04:00:00+00:00,New York,397,86.7,10.2,6,20,30.3,10.3,0.076322418,14.45,34419.9,520.2,884.34,530.2
2813,2023-04-28 05:00:00+00:00,New York,368,80.5,9.9,9,19.3,28.9,9.6,0.078532609,8.944444444,29624,724.5,796.95,496.3
2814,2023-04-28 06:00:00+00:00,New York,322,69.2,9.4,17,18.5,27.6,9.1,0.085714286,4.070588235,22282.4,1176.4,650.48,445.2
2815,2023-04-28 07:00:00+00:00,New York,285,56.5,8.8,28,17.9,26.7,8.8,0.093684211,2.017857143,16102.5,1582,497.2,405
2816,2023-04-28 08:00:00+00:00,New York,243,41.2,8.1,42,16.4,24.6,8.2,0.101234568,0.980952381,10011.6,1730.4,333.72,358.9
2817,2023-04-28 09:00:00+00:00,New York,202,25.9,7.2,55,16.2,24.2,8,0.11980198,0.470909091,5231.8,1424.5,186.48,314.3
2818,2023-04-28 10:00:00+00:00,New York,192,22.5,6.5,56,16.7,24.7,8,0.128645833,0.401785714,4320,1260,146.25,301.7
2819,2023-04-28 11:00:00+00:00,New York,193,23.3,5.7,53,14.7,21.8,7.1,0.112953368,0.439622642,4496.9,1234.9,132.81,296.8
2820,2023-04-28 12:00:00+00:00,New York,201,24.8,4.6,51,13.9,21.1,7.2,0.104975124,0.48627451,4984.8,1264.8,114.08,302.5
2821,2023-04-28 13:00:00+00:00,New York,207,27.3,4.7,50,13.6,20.8,7.2,0.100483092,0.546,5651.1,1365,128.31,309.8
2822,2023-04-28 14:00:00+00:00,New York,216,30.9,4.7,48,14.3,22,7.7,0.101851852,0.64375,6674.4,1483.2,145.23,321.6
